,SYMBOL,ASSET_CLASS,EXCHANGE,FRACTIONABLE,ID,MARGINABLE,NAME,SHORTABLE,STATUS,TRADABLE
4634,TOL,US_EQUITY,NYSE,True,f4de2ddb-01ac-4a26-8e14-b27eaa3ed468,True,"Toll Brothers, Inc.",True,ACTIVE,True
4635,ALEX,US_EQUITY,NYSE,True,9014b054-605b-4d4a-b24c-5fd8f442cb84,True,"Alexander & Baldwin, Inc.",True,ACTIVE,True
4636,NLY,US_EQUITY,NYSE,True,2e587c4b-dc14-4b16-a260-a999bf566546,True,Annaly Capital Management. Inc.,True,ACTIVE,True
4637,OKE,US_EQUITY,NYSE,True,1b3dea47-c70a-4a67-8c2d-a2007d06d8cd,True,"Oneok, Inc.",True,ACTIVE,True
4638,ARCH,US_EQUITY,NYSE,True,82e3693e-1f57-405f-b816-fc7b8573c89c,True,"Arch Resources, Inc.",True,ACTIVE,True
4639,ULTR,US_EQUITY,ARCA,True,5489a739-1c9b-46e3-9818-22c035a4c7aa,True,IQ Ultra Short Duration ETF,True,ACTIVE,True
4640,XLU,US_EQUITY,ARCA,True,a357339e-ecbd-4add-bd2f-55d9d5f8c9dc,True,Utilities Select Sector SPDR Fund,True,ACTIVE,True
4641,RVNC,US_EQUITY,NASDAQ,True,da9c06ec-7052-4d58-b47f-ba7f426f9268,True,"Revance Therapeutics, Inc. Common Stock",True,ACTIVE,True
4642,SCX,US_EQUITY,NYSE,False,53672942-a60e-4190-a98a-64e41c52657e,True,The L.S. Starrett Company,True,ACTIVE,True
4643,ALGN,US_EQUITY,NASDAQ,True,53833666-cd3e-442c-8d59-3c4af8ce7aa4,True,"Align Technology, Inc. Common Stock",True,ACTIVE,True
4644,NMIH,US_EQUITY,NASDAQ,True,0cced405-5f54-45c8-b7d2-3d448d31fb46,True,NMI Holdings Inc. Class A Common Stock,True,ACTIVE,True
4645,XLV,US_EQUITY,ARCA,True,39286e9d-cce3-48f4-ba07-9460564a493e,True,Health Care Select Sector SPDR Fund,True,ACTIVE,True
4646,ALC,US_EQUITY,NYSE,True,98a20863-b51b-4983-a672-b6846656d5bd,True,Alcon Inc. Ordinary Shares,True,ACTIVE,True
4647,AGO,US_EQUITY,NYSE,True,38e7f438-3375-4b6b-939d-f2d20d787799,True,"Assured Guaranty, LTD",True,ACTIVE,True
4648,ALXO,US_EQUITY,NASDAQ,True,b20a488e-0fd5-4d4a-8ef8-96af8d78cf52,True,ALX Oncology Holdings Inc. Common Stock,True,ACTIVE,True
4649,AEAE,US_EQUITY,NASDAQ,False,6667f6ea-d862-4039-9ebc-e0a264c187ff,True,AltEnergy Acquisition Corp. Class A Common Stock,True,ACTIVE,True
4650,ALBO,US_EQUITY,NASDAQ,True,31bfe225-ad5c-47ee-b60b-475a321ff98d,True,"Albireo Pharma, Inc. Common Stock",True,ACTIVE,True
4651,NMRK,US_EQUITY,NASDAQ,True,50bb3961-1ad3-4ce9-bcc4-900638283ffc,True,"Newmark Group, Inc. Class A Common Stock",True,ACTIVE,True
4652,OKTA,US_EQUITY,NASDAQ,True,e20a4d5c-1e69-4bf2-9849-ca749343a03e,True,"Okta, Inc. Class A Common Stock",True,ACTIVE,True
4653,OLIT,US_EQUITY,NASDAQ,False,59a38cbb-fd6a-49b7-8348-1a6bddfaf1dc,True,OmniLit Acquisition Corp. Class A Common Stock,True,ACTIVE,True
4654,OLLI,US_EQUITY,NASDAQ,True,2a933f90-95bf-4e5b-a635-de7f9f483dc5,True,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",True,ACTIVE,True
4655,OLN,US_EQUITY,NYSE,True,3cce78ff-60db-4d8b-af8b-5b27db3c7d34,True,Olin Corp.,True,ACTIVE,True
4656,OLO,US_EQUITY,NYSE,True,704f139f-a765-46c4-bfc3-1c6c195f26fb,True,Olo Inc.,True,ACTIVE,True
4657,OLP,US_EQUITY,NYSE,True,b4a68094-1486-4786-a6f6-d6b2d9f43e0d,True,"One Liberty Properties, Inc.",True,ACTIVE,True
4658,OLPX,US_EQUITY,NASDAQ,True,eae3efdb-fbb9-4bbd-86ad-3cb34694d010,True,"Olaplex Holdings, Inc. Common Stock",True,ACTIVE,True
4659,OM,US_EQUITY,NASDAQ,True,69651ecb-b168-4afe-9966-db646cea3d51,True,"Outset Medical, Inc. Common Stock",True,ACTIVE,True
4660,OMAB,US_EQUITY,NASDAQ,True,1f7a30d5-2512-4624-a456-074f66341e3b,True,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,True,ACTIVE,True
4661,OMCL,US_EQUITY,NASDAQ,True,2671f9ac-e6f2-447f-95d1-6557b61e03c9,True,"Omnicell, Inc. Common Stock ($0.001 par value)",True,ACTIVE,True
4662,OMEG,US_EQUITY,NASDAQ,False,736d5fa2-f5c7-44e7-b774-c04afe96fb08,True,Omega Alpha SPAC Class A Ordinary Shares,True,ACTIVE,True
4663,OMF,US_EQUITY,NYSE,True,3a6370ab-1eb2-4a26-9824-28f46e4012a6,True,"OneMain Holdings, Inc.",True,ACTIVE,True
4664,CASH,US_EQUITY,NASDAQ,True,123aafa2-a3d4-4bc3-b506-5b43075e5556,True,"Pathward Financial, Inc. Common Stock",True,ACTIVE,True
4665,WVVI,US_EQUITY,NASDAQ,False,54e7466b-338d-4c29-9255-3c5c60a04b47,True,"Willamette Valley Vineyards, Inc. Common Stock",True,ACTIVE,True
4666,SZZL,US_EQUITY,NASDAQ,False,60a13581-6513-4582-8956-bb6d8f59d0a2,True,Sizzle Acquisition Corp. Common stock,True,ACTIVE,True
4667,SDY,US_EQUITY,ARCA,True,3a119327-c42e-44c6-9980-741709681b42,True,SPDR S&P Dividend ETF,True,ACTIVE,True
4668,SE,US_EQUITY,NYSE,True,f9b42f64-98b9-4f8a-8ee2-e13d0a40f874,True,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",True,ACTIVE,True
4669,DMTK,US_EQUITY,NASDAQ,True,6496d8d5-2319-4ba9-aa9e-67d3e5f61611,True,"DermTech, Inc. Common Stock",True,ACTIVE,True
4670,AGNCP,US_EQUITY,NASDAQ,True,cbc78082-25e7-4f9f-8c3a-bfa4a79c0dad,True,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",True,ACTIVE,True
4671,AL,US_EQUITY,NYSE,True,63c06e4e-a5b0-4ba6-bfaa-a2dbe089f5ca,True,Air Lease Corporation,True,ACTIVE,True
4672,ACAB,US_EQUITY,NASDAQ,False,54d0d155-5908-4101-b8f5-84f1e92a9804,True,Atlantic Coastal Acquisition Corp. II Class A Common Stock,True,ACTIVE,True
4673,CATC,US_EQUITY,NASDAQ,True,5cdd273c-f015-4ad4-a354-01a9585dec86,True,Cambridge Bancorp Common Stock,True,ACTIVE,True
4674,ACA,US_EQUITY,NYSE,True,34413a95-ef4a-4a33-97cb-7a852a93dac6,True,"Arcosa, Inc. Common Stock",True,ACTIVE,True
4675,ACRS,US_EQUITY,NASDAQ,True,3a353cfc-aca3-470a-b987-588e1f4a9751,True,"Aclaris Therapeutics, Inc. Common Stock",True,ACTIVE,True
4676,CASY,US_EQUITY,NASDAQ,True,661997db-e507-415e-9f06-c4c2d9d4227b,True,"Casey's General Stores, Inc. Common Stock",True,ACTIVE,True
4677,ALSN,US_EQUITY,NYSE,True,4a1a9d7f-76d9-4701-9cd3-754f8568a3e4,True,"ALLISON TRANSMISSION HOLDINGS, INC.",True,ACTIVE,True
4678,AMN,US_EQUITY,NYSE,True,c3dc5059-729f-4ac0-9f97-ec0579c0ae96,True,AMN Healthcare Services,True,ACTIVE,True
4679,OMGA,US_EQUITY,NASDAQ,True,de6237b9-3e66-4d43-b040-d5b444028aff,True,"Omega Therapeutics, Inc. Common Stock",True,ACTIVE,True
4680,OMI,US_EQUITY,NYSE,True,928a9ce6-11ec-4692-9b71-3c6a06f5f2ff,True,"Owens & Minor, Inc.",True,ACTIVE,True
4681,RWM,US_EQUITY,ARCA,True,8751105f-468a-409e-be67-d7bf83bdd87a,True,ProShares Short Russell2000,True,ACTIVE,True
4682,SEAS,US_EQUITY,NYSE,True,31bdbe16-2b54-48a8-ae08-30c312a93901,True,SEAWORLD ENTERTAINMENT INC,True,ACTIVE,True
4683,SEAT,US_EQUITY,NASDAQ,False,5e2b6649-9a67-4a5a-a329-387e94dfa50b,True,Vivid Seats Inc. Class A Common Stock,True,ACTIVE,True
4684,XLY,US_EQUITY,ARCA,True,5829f367-3ef8-4f08-991f-95e69ac8611a,True,Consumer Discretionary Select Sector SPDR Fund,True,ACTIVE,True
4685,XM,US_EQUITY,NASDAQ,True,0b683a41-3ffa-44ac-8222-8266024fd62d,True,Qualtrics International Inc. Class A Common Stock,True,ACTIVE,True
4686,XME,US_EQUITY,ARCA,True,e0aa5299-1a77-4a14-82e6-10b2399eac51,True,SPDR S&P Metals & Mining ETF,True,ACTIVE,True
4687,ARCC,US_EQUITY,NASDAQ,True,b183f6a9-9f0c-430f-9b32-9b230d4e521b,True,Ares Capital Corporation Common Stock,True,ACTIVE,True
4688,BBCP,US_EQUITY,NASDAQ,False,63fbac9b-5486-401d-a22d-64069c4e4a5b,True,"Concrete Pumping Holdings, Inc. Common Stock",True,ACTIVE,True
4689,BCC,US_EQUITY,NYSE,True,ca843a13-c16d-4294-8d77-ed5fbec9b3c9,True,Boise Cascade Company,True,ACTIVE,True
4690,OMQS,US_EQUITY,NASDAQ,False,903f83b6-68e7-4ae6-b640-c4aed9eb9ffa,True,OMNIQ Corp. Common Stock,True,ACTIVE,True
4691,ON,US_EQUITY,NASDAQ,True,b56defb4-e3f6-4756-ba80-143862d2dda1,True,ON Semiconductor Corporation Common Stock,True,ACTIVE,True
4692,ONB,US_EQUITY,NASDAQ,True,eacb0b87-d3d2-4a2f-86e9-2386956bc388,True,Old National Bancorp Common Stock,True,ACTIVE,True
4693,ONDS,US_EQUITY,NASDAQ,False,44f79a8d-24b2-46f5-979b-7b4c522fdc09,True,Ondas Holdings Inc. Common Stock,True,ACTIVE,True
4694,RHP,US_EQUITY,NYSE,True,5c186d57-e0d9-4550-a723-fb06274633f7,True,"Ryman Hospitality Properties, Inc",True,ACTIVE,True
4695,RWR,US_EQUITY,ARCA,True,ab7330d0-1f46-4fb0-abd3-f0c89c9fc800,True,SPDR Dow Jones REIT ETF,True,ACTIVE,True
4696,RWT,US_EQUITY,NYSE,True,a7161a94-6242-4cb1-8cd7-cab88cee30f9,True,"Redwood Trust, Inc.",True,ACTIVE,True
4697,SEDA,US_EQUITY,NYSE,False,9fb92247-6836-4b59-9fd3-f2b1d61768cc,True,SDCL EDGE Acquisition Corporation,True,ACTIVE,True
4698,SEDG,US_EQUITY,NASDAQ,True,f703cad8-f944-4cc9-8cc1-9d1c6cc8203d,True,"SolarEdge Technologies, Inc. Common Stock",True,ACTIVE,True
4699,SEER,US_EQUITY,NASDAQ,True,766d1308-f21a-4670-8962-a1ac194ee8fc,True,"Seer, Inc. Class A Common Stock",True,ACTIVE,True
4700,SEIC,US_EQUITY,NASDAQ,True,b6bc2812-98a5-43d9-af58-5161e1060a44,True,SEI Investments Company Common Stock,True,ACTIVE,True
4701,AGCB,US_EQUITY,NYSE,True,3192653f-d930-443f-822c-f88f6bb82ffb,True,Altimeter Growth Corp. 2,True,ACTIVE,True
4702,TBBK,US_EQUITY,NASDAQ,True,7ef0a3fa-7cf9-4d60-9c40-c48670bb4076,True,The Bancorp Inc Common Stock,True,ACTIVE,True
4703,TWNK,US_EQUITY,NASDAQ,True,e2ba0b42-6d52-4839-bb8a-eb69421ab428,True,"Hostess Brands, Inc. Class A Common Stock",True,ACTIVE,True
4704,TWO,US_EQUITY,NYSE,True,47cbaca2-c167-475c-8656-8a24dc36be8f,True,Two Harbors Investment Corp.,True,ACTIVE,True
4705,AXAC,US_EQUITY,NYSE,False,2a44da97-c510-4d74-ab26-988380ae5370,True,AXIOS Sustainable Growth Acquisition Corporation,True,ACTIVE,True
4706,ONEM,US_EQUITY,NASDAQ,True,af703b23-48ff-407a-aab4-d740200b45fe,True,"1Life Healthcare, Inc. Common Stock",True,ACTIVE,True
4707,ONEV,US_EQUITY,ARCA,True,fb6bc39e-e28b-4e43-8475-216ca54e1575,True,SPDR Russell 1000 Low Volatility ETF,True,ACTIVE,True
4708,ONEW,US_EQUITY,NASDAQ,True,ff56653a-6401-4883-b26f-e1dddc471fc5,True,OneWater Marine Inc. Class A Common Stock,True,ACTIVE,True
4709,ONL,US_EQUITY,NYSE,True,62fe1aa9-9df1-46cf-ad8f-7fc006917ab7,True,Orion Office REIT Inc.,True,ACTIVE,True
4710,ONTF,US_EQUITY,NYSE,True,4126cccd-35bb-4c72-b5e8-600dcfcc7722,True,"ON24, Inc.",True,ACTIVE,True
4711,ONTO,US_EQUITY,NYSE,True,55915b08-afb5-44fe-8668-821f8eb1ed34,True,Onto Innovation Inc.,True,ACTIVE,True
4712,ONYX,US_EQUITY,NASDAQ,False,a83983d7-c835-429f-8f27-5b3470f5c96b,True,Onyx Acquisition Co. I Class A Ordinary Shares,True,ACTIVE,True
4713,OOMA,US_EQUITY,NYSE,True,c785bb01-5ba5-486b-8c55-3001f18d5b9d,True,"Ooma, Inc. Common Stock",True,ACTIVE,True
4714,ULVM,US_EQUITY,ARCA,True,63542f4b-6c0d-4b9c-bdcf-bf93df3925ab,True,VictoryShares USAA MSCI USA Value Momentum ETF,True,ACTIVE,True
4715,TBPH,US_EQUITY,NASDAQ,True,3d817ac1-7a23-4c8c-b2f6-d2b8f3ccc185,True,"Theravance Biopharma, Inc. Ordinary Shares",True,ACTIVE,True
4716,NODK,US_EQUITY,NASDAQ,False,af4bbd3b-1a92-42e6-811f-194aa23f1149,True,"NI Holdings, Inc. Common Stock",True,ACTIVE,True
4717,NOG,US_EQUITY,NYSE,True,5d940750-b2df-42e3-9172-de00e15d7459,True,"Northern Oil and Gas, Inc.",True,ACTIVE,True
4718,NOK,US_EQUITY,NYSE,True,53f4d07f-dfcc-48d5-bb73-d8a4bab76a10,True,Nokia Corporation,True,ACTIVE,True
4719,OPBK,US_EQUITY,NASDAQ,False,0501d389-3f98-46c1-935d-c9f9522a68aa,True,OP Bancorp Common Stock,True,ACTIVE,True
4720,OPHC,US_EQUITY,NASDAQ,False,3abd41b9-018e-4fe6-8fb5-875bee074f81,True,"OptimumBank Holdings, Inc. Common Stock",True,ACTIVE,True
4721,OPI,US_EQUITY,NASDAQ,True,c8720069-e02d-448c-9e7c-f808db900df6,True,Office Properties Income Trust Common Shares of Beneficial Interest,True,ACTIVE,True
4722,OPNT,US_EQUITY,NASDAQ,False,9c3673f5-9ace-4bbc-8ae1-9eff85206472,True,"Opiant Pharmaceuticals, Inc. Common Stock",True,ACTIVE,True
4723,OPOF,US_EQUITY,NASDAQ,False,f4f9dfd5-35e5-4b34-84f0-bc3360e47962,True,Old Point Financial Corporation Common Stock,True,ACTIVE,True
4724,TBSA,US_EQUITY,NASDAQ,False,ec9b76a1-2a9b-4014-9682-0f893af1cd29,True,TB SA Acquisition Corp Class A Ordinary Share,True,ACTIVE,True
4725,TREX,US_EQUITY,NYSE,True,687076b9-a1af-4ede-895f-7dad4133f542,True,"Trex Company, Inc.",True,ACTIVE,True
4726,RICK,US_EQUITY,NASDAQ,True,b735c153-1fdb-4a6b-8940-87051c40f549,True,"RCI Hospitality Holdings, Inc. Common Stock",True,ACTIVE,True
4727,AVTX,US_EQUITY,NASDAQ,False,40c01004-a488-4be5-b772-d22a4c555529,True,"Avalo Therapeutics, Inc. Common Stock",True,ACTIVE,True
4728,NOV,US_EQUITY,NYSE,True,42bb557d-cb3b-4279-951e-610937fe1a98,True,NOV Inc.,True,ACTIVE,True
4729,NOVA,US_EQUITY,NYSE,True,ca548c98-c376-478c-9d80-1e345432bb7f,True,Sunnova Energy International Inc.,True,ACTIVE,True
4730,NOVT,US_EQUITY,NASDAQ,True,8dfa079c-9d79-4eb0-a0bb-cace40b5b3e4,True,Novanta Inc. Common Stock,True,ACTIVE,True
4731,UMBF,US_EQUITY,NASDAQ,True,036819d7-5356-4235-b1bb-ad3b41a8a901,True,UMB Financial Corporation Common Stock,True,ACTIVE,True
4732,UMC,US_EQUITY,NYSE,True,b27c9c18-8f41-44ef-abec-d5bbd444217a,True,United Microelectronic Corp.,True,ACTIVE,True
4733,UNB,US_EQUITY,NASDAQ,False,b086c4fb-e72e-4dec-8657-a51cfae6800d,True,"Union Bankshares, Inc. Common Stock",True,ACTIVE,True
4734,NPK,US_EQUITY,NYSE,True,fed829f7-0c05-49a9-a696-00215c29bd71,True,"National Presto Industries, Inc.",True,ACTIVE,True
4735,UNIT,US_EQUITY,NASDAQ,True,3678128b-a6f4-4b01-8fe9-eb9114a3d5cb,True,Uniti Group Inc. Common Stock,True,ACTIVE,True
4736,UNM,US_EQUITY,NYSE,True,6dc0a72f-8db7-41e5-b564-89137653e367,True,Unum Group,True,ACTIVE,True
4737,RYI,US_EQUITY,NYSE,True,70e55433-6cbc-45ff-93d9-b002c12d38b4,True,RYERSON HOLDING CORPORATION,True,ACTIVE,True
4738,UNP,US_EQUITY,NYSE,True,e28f2c45-0bb1-45c1-84e0-f8d1a98c4088,True,Union Pacific Corp.,True,ACTIVE,True
4739,UNTY,US_EQUITY,NASDAQ,False,3da3da08-7f1b-4f6d-9e3c-d80065859743,True,"Unity Bancorp, Inc. Common Stock",True,ACTIVE,True
4740,XNCR,US_EQUITY,NASDAQ,True,a573a26d-6955-4ae5-bf19-b25d2994ec39,True,"Xencor, Inc. Common Stock",True,ACTIVE,True
4741,AVTR,US_EQUITY,NYSE,True,1f30d2d9-e77b-43e4-b632-a800d9300c43,True,"Avantor, Inc.",True,ACTIVE,True
4742,XOM,US_EQUITY,NYSE,True,092efc51-b66b-4355-8132-d9c3796b9a76,True,Exxon Mobil Corporation,True,ACTIVE,True
4743,AMEH,US_EQUITY,NASDAQ,True,991516ea-ea2e-40d6-b907-86eeda843720,True,"Apollo Medical Holdings, Inc. Common Stock",True,ACTIVE,True
4744,NRC,US_EQUITY,NASDAQ,True,365cc684-c279-4148-8baf-b9ccf43cdffb,True,National Research Corporation Common Stock (Delaware),True,ACTIVE,True
4745,OPRA,US_EQUITY,NASDAQ,True,d19ee959-8053-41a3-b833-69b133eb20f8,True,Opera Limited American Depositary Shares,True,ACTIVE,True
4746,XOMA,US_EQUITY,NASDAQ,False,2d370b57-a6fb-4b5c-8a2f-aecada0589f7,True,XOMA Corporation Common Stock,True,ACTIVE,True
4747,XOP,US_EQUITY,ARCA,True,69449ae5-8790-4ed5-94a8-b54c4e98f9c7,True,SPDR S&P Oil & Gas Exploration & Production ETF,True,ACTIVE,True
4748,XOUT,US_EQUITY,ARCA,True,54bc64c0-08ef-41f6-9527-559b8981a15a,True,GraniteShares XOUT U.S. Large Cap ETF,True,ACTIVE,True
4749,AVTE,US_EQUITY,NASDAQ,False,25b56d84-be09-4166-9fbe-5723991ca040,True,"Aerovate Therapeutics, Inc. Common Stock",True,ACTIVE,True
4750,CPF,US_EQUITY,NYSE,True,ec87a926-5908-454b-973a-787767cf4ba4,True,Central Pacific Financial Corporation,True,ACTIVE,True
4751,CPLP,US_EQUITY,NASDAQ,False,26396043-5a22-4cc1-8ee0-d770b8e6ec7e,True,Capital Product Partners L.P. Common Units,True,ACTIVE,True
4752,OPRT,US_EQUITY,NASDAQ,True,c85bca95-1666-4271-8084-35d23c150b28,True,Oportun Financial Corporation Common Stock,True,ACTIVE,True
4753,OPY,US_EQUITY,NYSE,True,50942665-f5d0-40ff-9762-33f0eab96dc4,True,"Oppenheimer Holdings, Inc.",True,ACTIVE,True
4754,OR,US_EQUITY,NYSE,True,8223b7a6-1431-42ff-a7b5-5b416eb9af63,True,Osisko Gold Royalties Ltd,True,ACTIVE,True
4755,ORA,US_EQUITY,NYSE,True,d1c0c059-88e4-4df3-8644-16561fd7bf4f,True,"Ormat Technologies, Inc.",True,ACTIVE,True
4756,ORCL,US_EQUITY,NYSE,True,27982558-2464-4daf-bb2f-b3b728659884,True,Oracle Corp,True,ACTIVE,True
4757,ORGN,US_EQUITY,NASDAQ,True,86248048-95fb-46e3-a760-937c320d6553,True,"Origin Materials, Inc. Common Stock",True,ACTIVE,True
4758,ORGO,US_EQUITY,NASDAQ,True,17bc9e63-5541-462d-8144-0e934ed5c44c,True,Organogenesis Holdings Inc. Class A Common Stock,True,ACTIVE,True
4759,ORI,US_EQUITY,NYSE,True,f0d65653-693b-4dd0-8434-2a846bdcba8d,True,Old Republic International Corporation,True,ACTIVE,True
4760,ORIA,US_EQUITY,NASDAQ,False,1c135c03-ea41-403b-aadc-4d4fb9f7dffe,True,Orion Biotech Opportunities Corp. Class A Ordinary Share,True,ACTIVE,True
4761,SDS,US_EQUITY,ARCA,True,866fb18f-259c-48ce-8baa-d6ee58249bd8,True,ProShares UltraShort S&P500,True,ACTIVE,True
4762,XP,US_EQUITY,NASDAQ,True,2bc9ae26-39a5-45e9-bf3d-2e35789f737d,True,XP Inc. Class A Common Stock,True,ACTIVE,True
4763,TCI,US_EQUITY,NYSE,False,782fd5fb-ddac-4c05-90ed-857ee15dcf4c,True,"Transcontinental Realty Investors, Inc.",True,ACTIVE,True
4764,TWIN,US_EQUITY,NASDAQ,False,54126689-4bc6-4c1d-a215-354ac452a8a2,True,"Twin Disc, Incorporated Common Stock",True,ACTIVE,True
4765,UNVR,US_EQUITY,NYSE,True,56247682-7727-499d-9604-6dc2159afa03,True,Univar Solutions Inc.,True,ACTIVE,True
4766,XPAXU,US_EQUITY,NASDAQ,False,14b2a4a4-e1e3-48b8-8588-a649495327c9,True,XPAC Acquisition Corp. Unit,True,ACTIVE,True
4767,XPDB,US_EQUITY,NASDAQ,False,4673f4a5-eece-4af6-897c-6c0f46ad2eb0,True,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,True,ACTIVE,True
4768,XPER,US_EQUITY,NYSE,True,9e82300d-316b-4dd2-ae60-e99848141d5b,True,Xperi Inc,True,ACTIVE,True
4769,XPEV,US_EQUITY,NYSE,True,aa9fe272-f30c-447b-9ee7-26fa063c5c40,True,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",True,ACTIVE,True
4770,XPH,US_EQUITY,ARCA,True,cbcda791-ab58-4287-ba1a-8301c88a7b95,True,SPDR S&P Pharmaceuticals ETF,True,ACTIVE,True
4771,BLD,US_EQUITY,NYSE,True,88cc85e4-322a-4028-a3a5-8e9de6150ac6,True,TopBuild Corp. Common Stock,True,ACTIVE,True
4772,BLDE,US_EQUITY,NASDAQ,True,00e089db-65ff-449a-9903-982f4964a4b7,True,"Blade Air Mobility, Inc. Class A Common Stock",True,ACTIVE,True
4773,CSL,US_EQUITY,NYSE,True,33cbb102-9a1a-4b71-9b78-488edbb52d06,True,"Carlisle Companies, Inc.",True,ACTIVE,True
4774,CSTE,US_EQUITY,NASDAQ,True,a9311814-355c-4982-a8a8-22938b242b4f,True,Caesarstone Ltd. Ordinary Shares,True,ACTIVE,True
4775,NS,US_EQUITY,NYSE,True,37090342-8ae6-425d-b37e-d307f103cbed,True,NuStar Energy L.P.,True,ACTIVE,True
4776,SABR,US_EQUITY,NASDAQ,True,c902873f-ad00-4bc1-988a-4d3c74ad4178,True,Sabre Corporation Common Stock,True,ACTIVE,True
4777,XRAY,US_EQUITY,NASDAQ,True,3f91e8a7-22c0-49b5-aefc-1b46182bc308,True,DENTSPLY SIRONA Inc. Common Stock,True,ACTIVE,True
4778,XRLV,US_EQUITY,ARCA,False,30f00a2b-6bea-437b-8f30-7b1d1a6ef090,True,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,True,ACTIVE,True
4779,XRX,US_EQUITY,NASDAQ,True,d1111e66-96bb-49e0-a0f8-f4c060cc8011,True,Xerox Holdings Corporation Common Stock,True,ACTIVE,True
4780,AC,US_EQUITY,NYSE,False,110df04c-dcf5-4f92-a058-b4428876cf85,True,"Associated Capital Group, Inc.",True,ACTIVE,True
4781,ADI,US_EQUITY,NASDAQ,True,e72fbd29-be6b-43c2-80c6-b6e80d5b23db,True,"Analog Devices, Inc. Common Stock",True,ACTIVE,True
4782,TDV,US_EQUITY,BATS,True,2c9c4422-53ca-4092-b444-ef538eed16dd,True,ProShares S&P Technology Dividend Aristocrats ETF,True,ACTIVE,True
4783,ARCB,US_EQUITY,NASDAQ,True,b5147342-a726-4a8d-a235-26c6164bcff0,True,ArcBest Corporation Common Stock,True,ACTIVE,True
4784,TRST,US_EQUITY,NASDAQ,True,e735689b-4828-4ea4-a2d1-2da88ace89bb,True,TrustCo Bank Corp NY Common Stock,True,ACTIVE,True
4785,BLDR,US_EQUITY,NYSE,True,f6738e19-c8c9-43be-9709-02dfe0252603,True,"Builders FirstSource, Inc.",True,ACTIVE,True
4786,ORLA,US_EQUITY,AMEX,False,7a92232c-d77b-47ea-b297-f1725c3510ee,True,Orla Mining Ltd.,True,ACTIVE,True
4787,ORLY,US_EQUITY,NASDAQ,True,c73e2c28-af3f-4f5d-b550-a56b567ed47c,True,"O'Reilly Automotive, Inc. Common Stock",True,ACTIVE,True
4788,ORRF,US_EQUITY,NASDAQ,False,788095f1-2504-4bd3-b502-90bd2f4dece6,True,Orrstown Financial Services Inc - Common Stock,True,ACTIVE,True
4789,OSBC,US_EQUITY,NASDAQ,True,9255e41c-888e-48bd-97cc-92eb6fd2894f,True,"Old Second Bancorp, Inc. Common Stock",True,ACTIVE,True
4790,TRUP,US_EQUITY,NASDAQ,True,e19d1b19-fc22-41b4-84d5-561d525d3a88,True,"Trupanion, Inc. Common Stock",True,ACTIVE,True
4791,UONE,US_EQUITY,NASDAQ,False,5c7b1f8c-b430-40dd-a46a-f5308fcd2f3f,True,"Urban One, Inc. Class A Common Stock",True,ACTIVE,True
4792,UPLD,US_EQUITY,NASDAQ,True,c5e8fb80-1188-412a-84c1-d3319092972c,True,"Upland Software, Inc. Common Stock",True,ACTIVE,True
4793,UPRO,US_EQUITY,ARCA,True,e027f645-06ef-4794-80e6-5a0ab57f7607,True,ProShares UltraPro S&P 500,True,ACTIVE,True
4794,NSTC,US_EQUITY,NYSE,False,e2720b72-774d-418d-af28-a95ef7f29df0,True,Northern Star Investment Corp. III,True,ACTIVE,True
4795,UPS,US_EQUITY,NYSE,True,b14caeab-f212-40ee-975a-38b9317e46b1,True,"United Parcel Service, Inc. Class B",True,ACTIVE,True
4796,ANET,US_EQUITY,NYSE,True,cbfae067-8c09-47a5-86f1-276f2ece42e9,True,Arista Networks,True,ACTIVE,True
4797,BAH,US_EQUITY,NYSE,True,9301692b-d5f0-4464-8e49-17c5053f673b,True,Booz Allen Hamilton Holding Corporation,True,ACTIVE,True
4798,RING,US_EQUITY,NASDAQ,True,c7a08c9e-b89d-48fc-be83-1a9d1a967584,True,iShares MSCI Global Gold Miners Fund,True,ACTIVE,True
4799,SENEA,US_EQUITY,NASDAQ,True,d9a3f852-41d9-4ec5-8346-325504231f07,True,Seneca Foods Corp. Class A Common Stock,True,ACTIVE,True
4800,NTCT,US_EQUITY,NASDAQ,True,07fa554b-397a-4e4c-921f-7403a5ed1ab5,True,"NetScout Systems, Inc. Common Stock",True,ACTIVE,True
4801,OIH,US_EQUITY,ARCA,True,3ded33ec-b1c7-4d2e-b8a3-4434d0bf0aa3,True,VanEck Oil Services ETF,True,ACTIVE,True
4802,SFBC,US_EQUITY,NASDAQ,False,dca79ee6-c6d9-4be0-a2a8-63b740164ea9,True,"Sound Financial Bancorp, Inc. Common Stock",True,ACTIVE,True
4803,SFBS,US_EQUITY,NYSE,True,7a7bf5f8-a192-4c04-8fc5-afde876fc314,True,ServisFirst Bancshares Inc.,True,ACTIVE,True
